1,0,0.0,1.0,0.060307235,0.0046039354,0.019542528,0.002499866,0.07497459,0.055982646,0.111639775,0.0020973943,0.12117797,0.03024703,0.3666668,0.18513903,0.086351305,0.009622326,0.013134232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.14606303,0.13644883,0.051079664,0.0023672916,0.08472105,0.0059374236,0.021615984,0.09855209,0.16127636,0.40563136,0.095734306,0.19246884,0.037141804,0.015048317,0.036065415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.035917267,0.0028479358,0.027358985,0.0048149843,0.02449625,0.007089447,0.06732378,0.0039988365,0.21403143,0.18955937,0.27694064,0.1454746,0.11381084,0.011750027,0.01169749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.069274515,0.0016135329,0.018079378,0.0014866713,0.0228847,0.014439123,0.02464143,0.016074568,0.19505802,0.045115847,0.22525287,0.42318788,0.038275365,0.0060505895,0.007298206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.0855178,0.008276963,0.017332934,0.0009971143,0.057855494,0.047172546,0.071700394,0.004589679,0.19902349,0.037814964,0.22468726,0.07927316,0.18647063,0.008418067,0.03230778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.019414224,0.0003553236,0.012059755,0.00034001723,0.011968347,0.011413819,0.14783457,0.005591007,0.15080085,0.033508625,0.46691725,0.17157853,0.086898476,0.004012612,0.026428038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.018414184,0.0044644955,0.02045681,0.0017058768,0.05389918,0.0075641037,0.023890074,0.0018654284,0.09281869,0.13580467,0.15696655,0.49541873,0.06762407,0.0043179565,0.0019107624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.017699758,0.00046407856,0.013913594,0.00029105355,0.05251142,0.052292522,0.017777834,0.00082962634,0.070877925,0.101980574,0.19977677,0.69445145,0.0650523,0.0020264573,0.003944807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.018510148,0.00051258126,0.033342574,0.0020750011,0.012646163,0.0034774526,0.006376543,0.0024165015,0.08561755,0.22762956,0.12579606,0.5443531,0.026338184,0.0015236354,0.015026557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.044494893,0.0833032,0.016724648,0.004161402,0.04240772,0.024746018,0.048257846,0.009162119,0.15929171,0.060846597,0.36166653,0.168711,0.06753324,0.007047206,0.019939166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.08568586,0.0027785192,0.014143076,0.0018376312,0.036951516,0.022476248,0.07965239,0.084971994,0.22385725,0.025113646,0.4208083,0.07272901,0.052162636,0.009363242,0.00619967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.12856561,0.11850748,0.05463705,0.025484964,0.37551326,0.007200834,0.05200508,0.09461565,0.23008211,0.110556744,0.17668886,0.14789902,0.05881982,0.03148497,0.02000155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.037928678,0.002185622,0.03235175,0.0014333901,0.09363222,0.041445665,0.28716096,0.017794227,0.18268666,0.23829849,0.17704262,0.14824328,0.40165284,0.011975217,0.017895762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
