0.872589,0.127411,0.0,1.0,0.0217184,0.00794276,0.00625443,0.00459356,0.0138451,0.00670677,0.00452492,0.00350826,0.0544402,0.0120297,0.0173503,0.00844218,0.00449128,0.00906208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.908414,0.0915861,0.0,1.0,0.0136946,0.0048845,0.00351521,0.00263083,0.00794781,0.00403504,0.00269611,0.00239579,0.0383656,0.00738286,0.0112536,0.0051234,0.00269531,0.00531224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.92074,0.07926,0.0,1.0,0.0112374,0.0039679,0.00274796,0.00207346,0.00626661,0.00324747,0.00216116,0.00203576,0.0329911,0.005991,0.00934898,0.00413836,0.00216715,0.00422754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.901211,0.0987893,0.0,1.0,0.0152031,0.00545226,0.00400442,0.00298412,0.00901202,0.00452635,0.00303091,0.00261147,0.0415425,0.00824533,0.0124127,0.00573612,0.0030251,0.00599447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.924134,0.0758656,0.0,1.0,0.0105886,0.00372772,0.00255202,0.00193036,0.00583456,0.00304239,0.00202226,0.00193859,0.0315244,0.00562644,0.0088421,0.00388122,0.00202973,0.00394716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.902177,0.0978231,0.0,1.0,0.0149977,0.00537472,0.00393703,0.00293554,0.00886575,0.00445912,0.00298505,0.00258231,0.0411148,0.00812754,0.0122552,0.00565234,0.00297996,0.00590088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.908221,0.0917786,0.0,1.0,0.0137343,0.00489938,0.0035279,0.00264001,0.00797547,0.00404788,0.00270485,0.00240151,0.0384502,0.00740545,0.0112842,0.00513943,0.00270392,0.00533002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.904608,0.095392,0.0,1.0,0.014485,0.00518154,0.00376991,0.00281494,0.00850256,0.00429178,0.00287097,0.00250926,0.0400408,0.00783405,0.0118618,0.00544373,0.00286761,0.00566825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.924394,0.0756063,0.0,1.0,0.0105395,0.00370959,0.00253732,0.00191961,0.00580211,0.00302694,0.0020118,0.0019312,0.0314126,0.00559893,0.00880369,0.00386183,0.00201937,0.00392606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.915807,0.0841933,0.0,1.0,0.0122019,0.00432642,0.00304452,0.00228943,0.00691834,0.00355463,0.00236952,0.0021785,0.035133,0.00653531,0.0100993,0.00452299,0.00237306,0.00464916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
