1,0,0.0,1.0,0.11837215,0.102610454,0.102120094,0.091169715,0.13179012,0.10663425,0.09289205,0.07223462,0.2265265,0.14118356,0.38642997,0.13813393,0.1002517,0.087171994,0.09245418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.20151576,0.12201342,0.16213599,0.1557448,0.33590811,0.10856132,0.087526225,0.07962178,0.35594663,0.17983615,0.17947723,0.14150284,0.124664195,0.08785852,0.14636141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.28943276,0.11237049,0.12293037,0.11239415,0.28538066,0.111161605,0.10256581,0.09359905,0.21641946,0.12581107,0.22650854,0.14044409,0.12587382,0.09573961,0.09986144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.1861459,0.08454834,0.1722317,0.12744029,0.18298876,0.09782304,0.07119802,0.07795514,0.32786834,0.13458031,0.2560679,0.14226088,0.098785065,0.099658154,0.10098667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.30405867,0.1432899,0.1270486,0.1135063,0.27406877,0.10514295,0.086705305,0.116069354,0.21258385,0.12555538,0.27522203,0.13927674,0.09732982,0.101257235,0.09333293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.15500332,0.12367049,0.08625122,0.094036385,0.18273173,0.098807886,0.089861035,0.09289669,0.25540802,0.12429792,0.3661626,0.17502227,0.12561297,0.10316731,0.11686243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.11359875,0.090798214,0.10621602,0.10712214,0.13003379,0.07703612,0.110023975,0.06220968,0.20703313,0.12446483,0.38331038,0.12553683,0.093008235,0.08779191,0.107633665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.15221918,0.07990901,0.11969562,0.0821906,0.1326265,0.09578001,0.07193665,0.07997196,0.30815557,0.10497053,0.34423387,0.14329658,0.09884426,0.08972919,0.09204826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.21794273,0.1412921,0.1200247,0.16065784,0.25953764,0.08449856,0.053351842,0.08000742,0.33809718,0.09819458,0.2041238,0.120292805,0.10130722,0.09103747,0.09912584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.27757677,0.0877162,0.14483686,0.121856116,0.2625417,0.09944942,0.084330514,0.066649824,0.21345931,0.14744978,0.25880328,0.11668285,0.0939182,0.0739851,0.09771699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.28071612,0.082348175,0.18696147,0.12305812,0.3030887,0.084025286,0.07590818,0.088263325,0.4055762,0.09876526,0.16184238,0.12462391,0.07408426,0.07496867,0.11352308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.26253596,0.1506446,0.17196466,0.18107088,0.26499617,0.11407286,0.08487624,0.11018277,0.3526367,0.108992435,0.19034679,0.18138783,0.100117385,0.097476296,0.1252906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.14721671,0.09749824,0.11370706,0.07878865,0.19198069,0.09836323,0.10370752,0.075619444,0.21822813,0.12783039,0.3098165,0.15629135,0.12615354,0.08155059,0.116664596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.17668368,0.09982325,0.079565495,0.085617214,0.14359358,0.0927251,0.106376335,0.091388516,0.24471046,0.12229053,0.36149666,0.18412752,0.1213796,0.089672014,0.10299301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.1954727,0.12356762,0.14256313,0.1043678,0.20282575,0.09299732,0.10359636,0.07503015,0.25672516,0.13292971,0.3383143,0.15472764,0.09385985,0.09811848,0.11914155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.18350154,0.1086682,0.08711326,0.088414304,0.1869494,0.08999427,0.08070249,0.08610332,0.29148093,0.10487503,0.32455903,0.15113236,0.11287152,0.10315059,0.12125849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.2593879,0.13316187,0.11555305,0.119732685,0.2800446,0.12291384,0.1372227,0.120617844,0.22279666,0.1522564,0.2936261,0.2003302,0.1392678,0.09705307,0.12349014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.13389425,0.06758752,0.10240611,0.055231873,0.17078927,0.10024692,0.10503667,0.091866665,0.319473,0.10646041,0.28200504,0.13505837,0.12195541,0.08358597,0.13760225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.22020432,0.1285855,0.08924383,0.10983475,0.20692119,0.100991495,0.1076998,0.09656674,0.22051603,0.13130796,0.34218952,0.18645035,0.13114727,0.10051103,0.12899448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.14458646,0.09064455,0.1051895,0.10283406,0.14182867,0.09246724,0.08711569,0.07756269,0.27632046,0.12219027,0.37773433,0.14125133,0.1015164,0.1016748,0.11262257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.11827406,0.081001446,0.0925045,0.07641495,0.107286714,0.10110572,0.10122918,0.079172686,0.30581453,0.09988961,0.39503688,0.13224223,0.096400134,0.09030046,0.09228803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.19175023,0.09095763,0.13236208,0.08860792,0.1864523,0.09739815,0.082332164,0.06790997,0.2763229,0.119075246,0.28561804,0.10469604,0.09792357,0.08555956,0.098738804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.10636095,0.08351469,0.10840722,0.09502671,0.13977419,0.10733366,0.09067913,0.06995297,0.2184486,0.10861279,0.40401217,0.13639027,0.09359022,0.08952558,0.1148667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.21721818,0.094196804,0.14357674,0.10471042,0.22908352,0.103015155,0.08110856,0.095710196,0.34341815,0.11430762,0.29087797,0.13649656,0.092407994,0.1031583,0.108627744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.21327935,0.10202483,0.10340871,0.10906694,0.2055685,0.0903461,0.096791655,0.09177856,0.29379088,0.12986146,0.24066076,0.12684232,0.09780867,0.104310915,0.081416205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.21327935,0.10202483,0.10340871,0.10906694,0.2055685,0.0903461,0.096791655,0.09177856,0.29379088,0.12986146,0.24066076,0.12684232,0.09780867,0.104310915,0.081416205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.16051017,0.08819161,0.09937208,0.095182806,0.10438989,0.09827399,0.10077433,0.08541706,0.2434053,0.12536022,0.43624458,0.17784984,0.099671446,0.096275635,0.13146175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.12885529,0.08258739,0.08645855,0.08083326,0.13321535,0.11172076,0.11259229,0.0975403,0.22186053,0.16596198,0.42382675,0.16081454,0.10384601,0.10796944,0.11893037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.3232031,0.12388586,0.12575182,0.091810755,0.28693664,0.108493395,0.081299596,0.074023165,0.27565855,0.11786658,0.22800255,0.14509775,0.1097603,0.096664235,0.10491122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.18269128,0.11263325,0.12183391,0.106656924,0.18714724,0.08854955,0.07882787,0.079785846,0.28831142,0.13909778,0.31808946,0.1444107,0.10377745,0.10466498,0.1077028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.16415034,0.06892443,0.10157104,0.09070464,0.15920489,0.06810929,0.071730345,0.06549045,0.2694383,0.12211749,0.29842654,0.12952332,0.097366214,0.07292479,0.106121585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.16415034,0.06892443,0.10157104,0.09070464,0.15920489,0.06810929,0.071730345,0.06549045,0.2694383,0.12211749,0.29842654,0.12952332,0.097366214,0.07292479,0.106121585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.16006173,0.08565605,0.12037909,0.09983828,0.15767132,0.080419704,0.08327076,0.06959749,0.22989435,0.13511644,0.33931923,0.13894449,0.094341904,0.09499203,0.12279529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
