1,0,0.0,1.0,0.07178679,0.0058091325,0.010668796,0.00059260405,0.020630423,0.1079979,0.06385499,0.00021589012,0.13170333,0.019596973,0.45300406,0.12161822,0.11000569,0.012343446,0.0058999215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.16764504,0.30394328,0.036349386,0.008094638,0.09819572,0.07920674,0.06906345,0.07410075,0.11291777,0.2999715,0.1506065,0.1244521,0.093534954,0.016324937,0.017689085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.039378818,0.019343693,0.009826046,0.0011640647,0.020206545,0.024347799,0.13630757,0.00052327866,0.12596434,0.017617779,0.44115657,0.123719245,0.1401092,0.00629215,0.016612353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.04478292,0.0021820872,0.014049399,0.00058217935,0.011917852,0.015225961,0.041442856,0.00031167545,0.1695334,0.06732044,0.25655138,0.7819054,0.028071422,0.003065736,0.01327951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.16324972,0.056991313,0.008959641,0.00024348088,0.051837474,0.0449582,0.050118692,0.004846366,0.09511423,0.032834094,0.2551087,0.07815417,0.12272773,0.0030619027,0.027948923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.009088868,8.7797045e-05,0.005732844,6.619957e-05,0.003571417,0.003230821,0.04318501,0.00011808912,0.101830736,0.02149199,0.60022616,0.15245083,0.031346135,0.002992227,0.024257423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.045262843,0.030426675,0.024432138,0.0022713665,0.027764326,0.043738753,0.04671605,0.003990597,0.2340154,0.16971888,0.19976428,0.38875112,0.047697227,0.010151243,0.0044807014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.04290528,0.00026657112,0.016611513,0.00029099555,0.017399706,0.020922242,0.010440061,3.3724005e-05,0.1690171,0.12554403,0.19258632,0.75365514,0.015870426,0.0033603467,0.014581441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.047304902,0.0012438536,0.030694183,0.00059840066,0.0048897914,0.008622422,0.009450528,9.8166594e-05,0.11345077,0.655196,0.06645316,0.46778917,0.01672552,0.0023713931,0.012552152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.05767654,0.17640641,0.026467388,0.0018156093,0.015053704,0.037857816,0.055791985,0.0042990143,0.072400786,0.29742122,0.24647509,0.34329307,0.12603584,0.004725507,0.041860286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.09723506,0.0019226759,0.051879548,0.0030402653,0.08096715,0.060025413,0.10533607,0.4871045,0.28471684,0.5332899,0.14027385,0.08733218,0.111451924,0.024893792,0.0021044882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.2188168,0.017621195,0.09465602,0.00883999,0.21378686,0.085476846,0.084503844,0.010557629,0.30645293,0.2828373,0.11690146,0.08443163,0.1901045,0.03147629,0.016548581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.03039299,0.0007119055,0.02754435,0.0004918053,0.021691509,0.050945003,0.24610811,0.0005805251,0.11274096,0.27507105,0.11776407,0.14732447,0.26249996,0.004821645,0.027060753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.09974766,0.0071326746,0.017958019,0.011312229,0.19936897,0.04503733,0.046777043,0.003387912,0.23923446,0.09904432,0.16172819,0.27336383,0.04636715,0.018361377,0.019981528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.11597873,0.034122445,0.02996505,0.0024790426,0.044432435,0.03544424,0.033423815,0.0010447785,0.22557655,0.109537855,0.19027168,0.5228798,0.034085132,0.016447622,0.011948555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.38468552,0.025986241,0.052999612,0.0073052184,0.06128838,0.06778145,0.2681433,0.07012356,0.2134567,0.13642438,0.14982612,0.094415404,0.14286329,0.041847646,0.031059003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.05711876,0.038170543,0.013134442,0.0008283616,0.04232519,0.04788393,0.05815945,0.0132971285,0.108851604,0.16125531,0.21478355,0.43753406,0.08502609,0.0042656963,0.009647351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.048117373,0.0002283895,0.011563675,0.00019903351,0.031078804,0.32742542,0.097977795,0.0039716796,0.28631452,0.13117898,0.317438,0.13205448,0.18104218,0.0047798175,0.0026046801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.16590753,0.0039097173,0.0077733905,0.0002376457,0.023657532,0.050292965,0.057735864,0.008572009,0.08531348,0.035745457,0.3890834,0.19258983,0.036858946,0.0063998057,0.009713636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.005934461,0.0020603617,0.004377924,3.5660567e-05,0.004525705,0.00076354254,0.0102767525,1.331403e-06,0.09886106,0.0032985355,0.7406092,0.04116995,0.008930659,0.0025145845,0.0032834976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.07947705,0.004196491,0.012853023,0.0006503019,0.028891724,0.17000608,0.067378245,0.00019867935,0.10493919,0.092149734,0.25506166,0.537415,0.074312404,0.0038219304,0.018452732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.026584914,0.0036519384,0.0087569915,0.0012578125,0.011350119,0.0015379969,0.01855186,4.1155854e-06,0.12087125,0.013089442,0.66105396,0.05338313,0.024957856,0.0070866677,0.011750463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.03819091,0.0023251418,0.008959661,0.000116913994,0.007040725,0.23883507,0.11378653,0.00088172423,0.1337885,0.02299261,0.34020033,0.16831003,0.15302348,0.002752818,0.04153256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.13704349,0.007034408,0.014227856,0.00037227836,0.018404935,0.023464924,0.06869106,0.0072725415,0.075129405,0.079516284,0.25149062,0.53017527,0.043098774,0.005811592,0.0077083837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.097002104,0.012721864,0.057065275,0.0044127335,0.07709322,0.1009063,0.32806042,0.0075509134,0.2584223,0.068165734,0.23073909,0.12908566,0.3455922,0.030392673,0.017669814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.097002104,0.012721864,0.057065275,0.0044127335,0.07709322,0.1009063,0.32806042,0.0075509134,0.2584223,0.068165734,0.23073909,0.12908566,0.3455922,0.030392673,0.017669814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.021173202,0.0013011959,0.0033447852,7.301918e-05,0.002932833,0.0011979105,0.0029199617,1.4558701e-05,0.10497839,0.009840504,0.7776892,0.052097466,0.00526234,0.0021790618,0.005610747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.20516507,0.01855756,0.011679505,0.00062655145,0.014481446,0.19655606,0.052568965,0.003056718,0.2212803,0.0075724986,0.33953518,0.10002356,0.019312054,0.01410202,0.0028332665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.32622862,0.0069976426,0.014229487,0.0005966338,0.025670528,0.047624398,0.024027921,0.0022482632,0.111780815,0.17317656,0.14837028,0.1501694,0.025773462,0.0037899124,0.12481477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.10836363,0.0048989486,0.03944999,0.0036237922,0.048348773,0.06292324,0.15892918,0.0116759455,0.18179892,0.21670887,0.17928244,0.16109747,0.27543387,0.0122553855,0.01910456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.015825706,0.00174305,0.018222494,0.0009039622,0.0071654343,0.0068908255,0.03190259,2.1981836e-05,0.099281475,0.06439147,0.50709987,0.13192233,0.031825833,0.006808821,0.011768095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
