1,0,0.0,1.0,0.07020778,0.015809538,0.01927244,0.007361183,0.048831258,0.017848095,0.017164743,0.0021751411,0.14893995,0.048484858,0.60986274,0.065238394,0.027677428,0.010294338,0.031308297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.2269623,0.06434781,0.14561163,0.10129406,0.39007884,0.027065616,0.013184898,0.0041129594,0.40836152,0.072048135,0.2254896,0.052379258,0.042307965,0.034675974,0.07161259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.14509389,0.030143967,0.038092453,0.013124432,0.14473161,0.021253625,0.019778123,0.0034641821,0.16246748,0.06417762,0.4589416,0.066581324,0.036231536,0.015637519,0.037031963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.09187181,0.019814042,0.03124632,0.015090053,0.07346709,0.01986297,0.013955185,0.0022815915,0.19254023,0.05081399,0.5287176,0.06068665,0.027205914,0.012988089,0.03590021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.16425805,0.03322024,0.038330514,0.011560705,0.16889013,0.021534333,0.022295203,0.003916557,0.14649983,0.068697505,0.4482871,0.06921206,0.03917807,0.016009282,0.03620245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.092384085,0.02143558,0.02906191,0.012005574,0.08084584,0.019406341,0.016879823,0.0025439588,0.18169068,0.053357374,0.52705383,0.063165605,0.0307775,0.013156642,0.036749862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.07426834,0.016970675,0.021614315,0.008611162,0.05489111,0.018232362,0.01678346,0.00223094,0.16022034,0.049281742,0.5885675,0.064264245,0.02819029,0.0109926285,0.032887947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.08297717,0.020404588,0.02885008,0.012873002,0.0732294,0.019114556,0.016039107,0.00237127,0.19748336,0.05111766,0.5319823,0.061616324,0.029939633,0.013096448,0.038135957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.12637806,0.026138395,0.058582217,0.039682627,0.11957362,0.022826971,0.01031106,0.0023673107,0.2695992,0.053263623,0.42148268,0.054628413,0.026129646,0.017576091,0.043198567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.16620582,0.0316595,0.052392792,0.023574151,0.16331062,0.023021156,0.014888184,0.003228069,0.19480808,0.063088045,0.41676477,0.06185671,0.032056812,0.017468229,0.038782567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.20137547,0.052580174,0.10784129,0.065812856,0.30911088,0.02556544,0.013983612,0.0038317097,0.34255823,0.06905197,0.27496722,0.054960366,0.03974609,0.028529692,0.06123692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.15254027,0.032612048,0.079046585,0.057465717,0.16796827,0.024316056,0.010058397,0.0026405375,0.30856562,0.056961402,0.36085615,0.05310999,0.028111704,0.021114968,0.048750903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.09063405,0.020995414,0.025767269,0.009542808,0.077713504,0.01897403,0.018606631,0.002630025,0.16411,0.054081775,0.54403335,0.06526296,0.03183856,0.012513825,0.035221107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.10813691,0.02473468,0.02783706,0.0090411,0.10153857,0.019460306,0.021333622,0.0030916634,0.15405495,0.059180208,0.5168471,0.06761385,0.03564776,0.013466552,0.035768837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.10331695,0.020485153,0.029554056,0.01244143,0.079509325,0.02002679,0.015304033,0.0024929603,0.16424885,0.053578675,0.5340068,0.06345891,0.028148778,0.012616102,0.033230424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.13538505,0.038376596,0.047959723,0.017671676,0.18878873,0.021109113,0.022351747,0.003809015,0.227576,0.06613955,0.3965251,0.063777305,0.044243157,0.019597158,0.049547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.12832256,0.029265318,0.027766973,0.007197818,0.13170771,0.019652307,0.026748214,0.003790415,0.13380761,0.065956526,0.49864992,0.071949415,0.04157461,0.014120415,0.03549969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.079366654,0.022262778,0.025380451,0.009194246,0.07981326,0.01828776,0.020928856,0.0027010092,0.18566811,0.053887412,0.53461885,0.064880796,0.035487775,0.013203412,0.03982361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.086443864,0.018876512,0.019696485,0.006059949,0.065832205,0.018185904,0.021164922,0.0026751945,0.1288856,0.054340236,0.58924216,0.06931015,0.032026853,0.010863779,0.030878454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,0,0.0,1.0,0.09186969,0.021926744,0.03029068,0.012866769,0.08320049,0.019468255,0.016721347,0.0025430722,0.19084226,0.053291705,0.5187538,0.06251423,0.031073894,0.013529119,0.037989017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
